B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
257,27,0.10505836575875487,0.5,0.6782645791954487,0.0014456568047421744,0.6756149381013832,0.680958030395364,0.6782980608066215,0.0005968873328129072,0.6772361127234275,0.6793536162775536,20
257,28,0.10894941634241245,0.5,0.7030951289566669,0.0018034667377550438,0.6998395970571288,0.7078325605047959,0.7034633625326906,0.0006347602076449355,0.7022542239933933,0.704931304810099,20
257,29,0.11284046692607004,0.5,0.6769468452610432,0.0016820447958641978,0.674484859656508,0.6803025686048048,0.6771662440037309,0.0008336086399797183,0.6753895616756161,0.6785789210085895,20
257,30,0.11673151750972763,0.5,0.6722990367072088,0.002074441712076404,0.6682465408441666,0.6764976053667359,0.6721771192697045,0.0006430608528224813,0.6710283882646975,0.6734261579779519,20
257,31,0.12062256809338522,0.5,0.668516700834511,0.0015086823235204662,0.6661912741466265,0.6714423877105778,0.6687336496533969,0.0005064371049806659,0.6678389884177487,0.6696727289548075,20
257,32,0.1245136186770428,0.5,0.657785319564609,0.0016793376825815138,0.6548336626290439,0.6605111698404138,0.6560338911326787,0.0008183780015567167,0.6543209209983689,0.6573428506972061,20
257,33,0.12840466926070038,0.5,0.6522919503523322,0.0016156147000506251,0.6501510294438733,0.6564118635193082,0.6519532812810331,0.0006464840699207716,0.6508341903277383,0.6532303551626671,20
257,34,0.13229571984435798,0.5,0.6717923446632336,0.0013297265650914958,0.6691725345903817,0.6737524226598216,0.6716852712825763,0.0005913104517459398,0.6703196810223048,0.6727967124201032,20
257,35,0.13618677042801555,0.5,0.6912724974536826,0.0020026962283575945,0.6888648620651703,0.6960813718721126,0.6913050086692485,0.0007095750537990767,0.6899815670606707,0.6926790483090559,20
257,36,0.14007782101167315,0.5,0.7110517241783609,0.002355049214029416,0.7075394601249442,0.7179842234746204,0.7111070130696949,0.000591095366847672,0.7101887037671734,0.7123033518969513,20
257,37,0.14396887159533073,0.5,0.6830707802821698,0.0013568554354614648,0.680139221252127,0.6863215351795838,0.6840251045509479,0.0010284346962535888,0.6823614292863246,0.6863693371777684,20
257,38,0.14785992217898833,0.5,0.6807421606906464,0.0015172024144195675,0.6772781931004753,0.6830867539332409,0.681014131538743,0.0009487739416590413,0.6794458242536516,0.6825690288509254,20
257,39,0.1517509727626459,0.5,0.6632777686368327,0.0013728152042491312,0.6602651236738006,0.6653297015636752,0.6642089349236326,0.0007284526079348783,0.6630800862508742,0.6657928592450735,20
257,40,0.1556420233463035,0.5,0.6814209909053953,0.0015529937938061982,0.6792090299080465,0.683771854485164,0.6813228758640502,0.0008815703250658937,0.6798712347319084,0.6827110280294538,20
257,41,0.15953307392996108,0.5,0.6606144306855884,0.0014935117690703433,0.6578803660795655,0.6638693668770171,0.6612549133801577,0.0005797252590015825,0.660398150997317,0.6623692088564489,20
257,42,0.16342412451361868,0.5,0.658528493024251,0.001519232637912709,0.6561648065175975,0.6612328672676198,0.6590823266234572,0.0011702380986156615,0.6568589111258998,0.6611540410247653,20
257,43,0.16731517509727625,0.5,0.6186164733049018,0.0013721935817262033,0.6164704826697338,0.6208306138149753,0.6191455678833743,0.0008573871190600265,0.6178429673734488,0.6211108179372481,20
257,44,0.17120622568093385,0.5,0.6332394352660246,0.0013687043482014957,0.631395748961063,0.6370839989517032,0.6335909776031934,0.0008774028019301015,0.6322304853788157,0.6354760256180203,20
257,45,0.17509727626459143,0.5,0.6478379378336918,0.0008974699999706805,0.6462489215979718,0.6498193576288998,0.648096586907476,0.0008759524429488361,0.6462666151137798,0.6495420638445532,20
257,46,0.17898832684824903,0.5,0.6619533291856697,0.0014650055066608263,0.6590042467070026,0.6648643130132127,0.6623917901709278,0.0009210267286999615,0.6608488351393457,0.6639686611739866,20
257,47,0.1828793774319066,0.5,0.6763094085021558,0.0017303012164113537,0.672455376613549,0.6806916633775497,0.6767297850834277,0.0009224885395892854,0.6749738255830035,0.6784582342247164,20
257,48,0.1867704280155642,0.5,0.6913532297344644,0.0016831093061244363,0.6882836143536533,0.694950925779021,0.69115170361246,0.0008465695623020543,0.6891536644627095,0.6922528119907841,20
257,49,0.19066147859922178,0.5,0.7056425520529143,0.0018026489692334286,0.702116754336347,0.7098824698632142,0.7056739546016656,0.000955305171803759,0.7028188327872863,0.7066573502370888,20
257,50,0.19455252918287938,0.5,0.720526328173226,0.001824962246566112,0.7174110624945834,0.7246952638906285,0.7201414807694702,0.000936209752648919,0.7174198571674745,0.7213489174631865,20
257,51,0.19844357976653695,0.5,0.7349526587786394,0.002348413169624262,0.7307621881437399,0.7391166788621355,0.7344173309051134,0.0008122059275932149,0.7322823281713902,0.7354285620798906,20
257,52,0.20233463035019456,0.5,0.6825686264160288,0.0017207789172677974,0.6792739407982878,0.6850267968577931,0.6825247212251015,0.0009687833835057879,0.6799169204128156,0.6843428695601675,20
257,53,0.20622568093385213,0.5,0.6654048785113197,0.001385753744577933,0.6629819323776325,0.6676532380870593,0.6657915748508874,0.0007193691354550745,0.6643063236592656,0.6667526873713518,20
257,54,0.21011673151750973,0.5,0.6779628943542491,0.001753855765421388,0.6745026306604445,0.6816503345421677,0.678105657816743,0.0010517717145297543,0.6763489068769839,0.6801440078852599,20
257,55,0.2140077821011673,0.5,0.652350167114341,0.0015747582450051322,0.6493648783882733,0.6550149178341959,0.6523783315603854,0.0006969425215518267,0.6508104236607132,0.6534199248010025,20
257,56,0.2178988326848249,0.5,0.6537213792110588,0.0012367803707163197,0.6509891464206824,0.6557092703468554,0.6539032537537117,0.0007701672871209957,0.652170776589703,0.6555339757621284,20
257,57,0.22178988326848248,0.5,0.6646967389557542,0.0016723551939407861,0.6620372843951449,0.6687581373174396,0.6652921238365004,0.0007892631263053742,0.6640106535821652,0.6667690802829375,20
257,58,0.22568093385214008,0.5,0.6771104270547836,0.0013795903426861264,0.6741834956071624,0.6796507718006315,0.6769609411258696,0.0008803142739905118,0.675465528326982,0.6784996502490908,20
257,59,0.22957198443579765,0.5,0.6889699510234426,0.0018406262381382662,0.68675559479437,0.694664759485061,0.6887767773278034,0.000989737928679155,0.6870709157113848,0.6908282380351165,20
257,60,0.23346303501945526,0.5,0.6462642466378123,0.0017719892392811301,0.6417261795136884,0.6488843416838763,0.6466126540432354,0.000935980501819772,0.6446971664238854,0.648219368262569,20
257,61,0.23735408560311283,0.5,0.65685053462195,0.0013769100534232902,0.6545932897394995,0.6600760678474552,0.6570153357848609,0.0010501984981913666,0.6548657312547148,0.6588790088047726,20
257,62,0.24124513618677043,0.5,0.6511393994531014,0.0017866701030002249,0.6473837089478114,0.6541292055836225,0.6514565356247758,0.000808575409928601,0.6499802365234306,0.6530327887297184,20
257,63,0.245136186770428,0.5,0.6476070804094675,0.0015353642615854137,0.6445189408813441,0.6508519456345296,0.6476137277239958,0.0009556878850650084,0.6463437095567984,0.6499656763880409,20
257,64,0.2490272373540856,0.5,0.6209413693250898,0.0016717260054979254,0.6184451258793516,0.6243996657380456,0.6185545706676432,0.0017614437092026254,0.6155315600297804,0.6225448141726506,20
257,65,0.2529182879377432,0.5,0.5900674282835418,0.001455487829321573,0.5875787887492162,0.5931135931512274,0.5903116822857183,0.0006140523594713388,0.5892937823336624,0.5915376807182569,20
257,66,0.25680933852140075,0.5,0.5990292948689953,0.0012560423014601166,0.5966107546794125,0.6015134353981437,0.5994056205363867,0.0006167992914632772,0.5983995789029647,0.6004541433223907,20
257,67,0.2607003891050584,0.5,0.6082000987342119,0.0010121370048529446,0.6065238242242249,0.6102000399933831,0.6084759561597801,0.0005918984239783073,0.607643381964863,0.6095157095853494,20
257,68,0.26459143968871596,0.5,0.6172982198833606,0.0010835078868748759,0.6155089487506366,0.6202844492150812,0.617581646160233,0.0006288484783507327,0.6165767251544401,0.618651768791831,20
257,69,0.26848249027237353,0.5,0.6264859605940833,0.0010457989229669682,0.6249301212440483,0.6293287430567671,0.6266729112816191,0.0005295038874939665,0.6258147719893139,0.6277855270160702,20
257,70,0.2723735408560311,0.5,0.6356478578070236,0.0010086246019691623,0.6335496155452628,0.6374279253911892,0.6358002197479043,0.0005552644357708824,0.6349363151521175,0.6369184837952473,20
257,71,0.27626459143968873,0.5,0.6445807647584985,0.0009802453910777967,0.6423272707448875,0.6462318237958431,0.6448280282185299,0.0005775323110075991,0.643502404634581,0.6457698759782386,20
257,72,0.2801556420233463,0.5,0.6538566589021505,0.0007974454978664518,0.6524830598454104,0.655146965122138,0.6539555808472476,0.000662814264645035,0.652452204282214,0.6549120917667195,20
257,73,0.2840466926070039,0.5,0.6631115699502407,0.0009117141858010651,0.6616453337724125,0.6646651934486604,0.6632332881530673,0.000570626994249882,0.6620489854005897,0.6643214434503734,20
257,74,0.28793774319066145,0.5,0.6721964017987847,0.0008676200532319146,0.6707261746058744,0.674357938027619,0.6721803539868336,0.000596188972874368,0.6709007294123848,0.6731001379182184,20
257,75,0.2918287937743191,0.5,0.6814192553983858,0.0007943143154940008,0.6793953662563451,0.6830994754771885,0.681143279489867,0.0005582493114664364,0.6799885246378884,0.6821101023640654,20
257,76,0.29571984435797666,0.5,0.6908305709833569,0.000798204090675415,0.6893121483699332,0.6917712751341508,0.6902058040998036,0.000563983921860183,0.6891338401384005,0.6911416470611065,20
257,77,0.29961089494163423,0.5,0.6995533247797547,0.0010692794059621745,0.6965315457992081,0.7012187510760649,0.6993987798342743,0.0005771669865286769,0.6981286369534152,0.700472111759801,20
257,78,0.3035019455252918,0.5,0.7083533336564536,0.0010056916916447837,0.7063965049161741,0.7100677999765274,0.7084828446333241,0.0005331859879345307,0.707417166837078,0.7094492545576546,20
257,79,0.30739299610894943,0.5,0.717277269010169,0.0011108851401174613,0.7152122754526751,0.7190215727523201,0.7175789206764094,0.0005119819533629685,0.7166107397604242,0.7186701749083958,20
257,80,0.311284046692607,0.5,0.7264028484634938,0.0014608708102099572,0.7231587142115886,0.7291549421255262,0.7266936704770434,0.0005300674905744626,0.7257994847132531,0.7277190218770435,20
257,81,0.3151750972762646,0.5,0.7354819998712174,0.0016319650592156337,0.7327672624150894,0.7384691902494068,0.73575317584758,0.0006316179698100809,0.7346974985324697,0.7368912495011608,20
257,82,0.31906614785992216,0.5,0.744385916148767,0.001646718337880634,0.7421374503285841,0.7473113624548363,0.7449153610289054,0.0006313530342166316,0.743843478307633,0.7461310069739725,20
257,83,0.3229571984435798,0.5,0.7534764909606492,0.0015409226114428151,0.7508238637734984,0.7560183788298732,0.7538862600996453,0.000668156411845101,0.7527295796230132,0.7550577880334322,20
257,84,0.32684824902723736,0.5,0.7624348109818863,0.001581467552970202,0.7596640087349658,0.7653232704099456,0.7628604300520749,0.0007493030997217123,0.761370521312792,0.7639190288651012,20
257,85,0.33073929961089493,0.5,0.7719303771538122,0.0015843527934297416,0.7677021391199893,0.774656775681275,0.7719180001021694,0.0007750763549916967,0.7702761013325437,0.7728778458693143,20
257,86,0.3346303501945525,0.5,0.7018199202839226,0.002666954583028104,0.6981912782157235,0.7095933546505946,0.7005287864975591,0.0024098636942887497,0.6960700636424055,0.7055250253605341,20
257,87,0.33852140077821014,0.5,0.6897422050987643,0.002143703408884806,0.6828818570715852,0.6931295020159971,0.6897088358491354,0.001333497156880411,0.6867365629691546,0.6913465419259992,20
257,88,0.3424124513618677,0.5,0.6744656179661395,0.0017003512344185472,0.6717274698594032,0.677530365891905,0.6743567358273573,0.0011941218724329198,0.6725088502822176,0.6761873700057323,20
257,89,0.3463035019455253,0.5,0.6818737256189862,0.0015965451434515959,0.6784007193680952,0.6848665831744881,0.6821826767205965,0.0009049406668552558,0.6807537065799717,0.6836925039114992,20
257,90,0.35019455252918286,0.5,0.6501675808341617,0.0013741382423446322,0.6476931628682602,0.6525614786614488,0.6503962785736366,0.0007142416387164609,0.6495236843525892,0.6515521654712609,20
257,91,0.3540856031128405,0.5,0.6573641835906927,0.0016785865234931444,0.6535727806919056,0.6603610970131017,0.6576502340859596,0.0010396594991609462,0.6560477223079582,0.6599147127402256,20
257,92,0.35797665369649806,0.5,0.6644606919353678,0.0011410150751158205,0.662466842257022,0.6663227527374186,0.6643899393716717,0.0008583770881532231,0.6627537962594942,0.6659490770714449,20
257,93,0.36186770428015563,0.5,0.6722903511612831,0.0012883113193592375,0.6689379650515653,0.674274656729769,0.6720774959660025,0.000875294952234058,0.670123448849604,0.6733324057911532,20
257,94,0.3657587548638132,0.5,0.6791630778457146,0.0015124747029112275,0.6769035642225874,0.682174102588389,0.6789487120725328,0.0010745223388748122,0.6774750526085882,0.6811559950298153,20
257,95,0.36964980544747084,0.5,0.6521706984368529,0.0017303028346421952,0.6485426288052408,0.6552501134877051,0.6523490981333376,0.0012831062997664417,0.650358283668906,0.6549320427705254,20
257,96,0.3735408560311284,0.5,0.6424341817512657,0.0008096738946099147,0.6404086240698296,0.6435969329365988,0.6421310686681492,0.0010783947144918904,0.6402640771468354,0.6446687668043661,20
257,97,0.377431906614786,0.5,0.6174433089721227,0.0011728078026813867,0.6144840881548536,0.6197619209484314,0.6173830767446951,0.001147129414031453,0.6154404902226579,0.6198816656649705,20
257,98,0.38132295719844356,0.5,0.6232140157523975,0.0009924221842229105,0.6216480897804881,0.6254990071508097,0.6234530716888123,0.0009258330509963142,0.621611456345805,0.6253509689519602,20
257,99,0.3852140077821012,0.5,0.6298673317725136,0.0013536190600108187,0.6271848853334372,0.6324921208536282,0.629907561223862,0.0007977390706198955,0.6287400244877018,0.6312686065297721,20
257,100,0.38910505836575876,0.5,0.6363107329283169,0.0014221387310360094,0.6332996437113777,0.6387338668890234,0.6362055041438353,0.0011798783708466523,0.6340837935136598,0.6393098188640862,20
257,101,0.39299610894941633,0.5,0.6425172676717615,0.0010458521142472084,0.641123983284613,0.6453099334944262,0.6425772958522004,0.0008276477410778799,0.6410088337387639,0.6437692753362529,20
257,102,0.3968871595330739,0.5,0.6486780932155327,0.0009584366321058546,0.6472913109201355,0.6506557629316978,0.6491203257902972,0.0010168461601104094,0.6473695296702461,0.6513140539068926,20
257,103,0.40077821011673154,0.5,0.6550596330252567,0.001060792185629589,0.6526778524491841,0.6569278937386994,0.6553664154080805,0.0007044944087185552,0.6538778783419097,0.65636804702494,20
257,104,0.4046692607003891,0.5,0.6620150685334688,0.0010962579784928239,0.6606131347071624,0.6639350750416898,0.6613964957196761,0.0009972675680017756,0.6593140523589716,0.6634265769482415,20
257,105,0.4085603112840467,0.5,0.6680203885660159,0.0011286133545355603,0.6660207737863821,0.669741275507105,0.6683323749394009,0.0009108910314450813,0.6668835566663617,0.6701124615764927,20
257,106,0.41245136186770426,0.5,0.6744554016984782,0.0016089437336212395,0.6716200660241834,0.677260453357309,0.6743459351910381,0.0007372884629696795,0.6729950632080791,0.6754476955875707,20
257,107,0.4163424124513619,0.5,0.6809804440924643,0.0015903068808762499,0.6788978059837134,0.6853278605082079,0.6809436132746323,0.0012145665997905868,0.6790166481019857,0.6837957982622094,20
257,108,0.42023346303501946,0.5,0.6869321543519809,0.0012178804094966978,0.6849451546153729,0.6890979507335228,0.6873553393182477,0.0009942342580796864,0.6856719946036257,0.6889703957323515,20
257,109,0.42412451361867703,0.5,0.6937319455145661,0.0014673079506573197,0.6913183464334252,0.6965650313253775,0.6936291737992414,0.0008900373024204534,0.6921082410996132,0.6958193574383466,20
257,110,0.4280155642023346,0.5,0.6674356972578747,0.0014433496322652708,0.6647799739362108,0.6705138445581762,0.6678152825646875,0.0010743374571618378,0.666296548965353,0.6703084387284524,20
257,111,0.43190661478599224,0.5,0.6456154163037096,0.00157984807580881,0.6423432616609704,0.6483278262106068,0.6457574915335446,0.0012005813878519696,0.6440663269967897,0.6479460774185737,20
257,112,0.4357976653696498,0.5,0.6417385056582013,0.0012281027964181333,0.6393533205306048,0.6448882530471823,0.6416774997622069,0.0010221041080243718,0.64005104793667,0.6435801236743188,20
257,113,0.4396887159533074,0.5,0.6189127026159403,0.0010456228741518101,0.6168588146934896,0.6207937807245271,0.6193567739588746,0.0006120912403700003,0.617883034953134,0.6204563891911913,20
257,114,0.44357976653696496,0.5,0.6243832869891873,0.0012896440158226715,0.6220683938442131,0.6272208101377874,0.6245530957132523,0.0008785756897412124,0.6230273853073638,0.6262488506077559,20
